Date,Price,Open,High,Low,Vol.,Change %
10/23/2016,6.63,6.58,6.69,6.54,1.68M,0.61%
10/20/2016,6.59,6.61,6.66,6.49,1.27M,1.38%
10/19/2016,6.5,6.54,6.6,6.38,1.92M,-1.96%
10/18/2016,6.63,6.6,6.67,6.44,6.56M,-1.04%
10/17/2016,6.7,6.86,6.88,6.55,2.93M,-3.46%
10/16/2016,6.94,7.05,7.11,6.8,3.84M,-2.39%
10/13/2016,7.11,7.1,7.21,6.97,6.19M,0.85%
10/12/2016,7.05,7,7.2,6.96,4.47M,2.77%
10/11/2016,6.86,6.97,7,6.7,3.51M,-3.92%
10/10/2016,7.14,7.15,7.3,6.84,5.86M,-0.97%
10/9/2016,7.21,7.28,7.31,7.12,2.18M,-1.10%
10/5/2016,7.29,7.24,7.37,7.2,4.32M,0.55%
10/4/2016,7.25,7.37,7.38,7.16,2.73M,-0.82%
10/3/2016,7.31,7.17,7.4,7.17,3.87M,2.81%
9/29/2016,7.11,7.11,7.16,7.05,1.14M,-0.42%
9/28/2016,7.14,7.2,7.21,7.07,1.57M,-0.97%
9/27/2016,7.21,7.34,7.37,7.11,2.26M,-1.10%
9/26/2016,7.29,7.23,7.39,7.18,2.54M,0.55%
9/25/2016,7.25,7.33,7.35,7.15,2.08M,1.83%
9/22/2016,7.12,7.01,7.2,7,1.44M,0.28%
9/21/2016,7.1,7.22,7.27,6.95,2.26M,-2.07%
9/20/2016,7.25,7.31,7.38,7.15,2.42M,0.55%
9/19/2016,7.21,7.15,7.31,7.07,1.51M,1.26%
9/18/2016,7.12,7.13,7.21,7.05,1.35M,-1.25%
9/15/2016,7.21,7.34,7.34,7.12,1.51M,-2.57%
9/14/2016,7.4,7.45,7.53,7.32,816.94K,-1.46%
9/8/2016,7.51,7.49,7.6,7.47,1.10M,0.27%
9/7/2016,7.49,7.52,7.56,7.4,1.08M,-1.19%
9/6/2016,7.58,7.7,7.77,7.44,2.17M,-2.07%
9/5/2016,7.74,7.85,7.9,7.66,2.09M,-1.28%
9/4/2016,7.84,7.88,7.92,7.76,1.41M,-0.88%
9/1/2016,7.91,7.85,7.97,7.84,1.25M,0.25%
8/31/2016,7.89,7.9,7.96,7.83,2.10M,1.15%
8/30/2016,7.8,7.72,7.95,7.66,2.45M,1.04%
8/29/2016,7.72,7.84,7.92,7.62,1.02M,-1.03%
8/28/2016,7.8,7.86,7.9,7.73,1.01M,-2.01%
8/25/2016,7.96,8.12,8.12,7.83,1.66M,-1.73%
8/24/2016,8.1,8.1,8.18,8.02,2.22M,0.12%
8/23/2016,8.09,8.1,8.2,8,2.71M,-0.49%
8/22/2016,8.13,8.3,8.37,7.98,3.10M,-1.93%
8/21/2016,8.29,8.34,8.37,8.2,1.24M,-0.48%
8/18/2016,8.33,8.39,8.45,8.21,2.77M,-0.95%
8/17/2016,8.41,8.6,8.63,8.28,5.29M,-3.00%
8/16/2016,8.67,8.75,8.79,8.51,2.15M,-1.81%
8/15/2016,8.83,8.81,8.97,8.63,3.89M,0.91%
8/14/2016,8.75,8.71,8.8,8.66,1.12M,-0.46%
8/11/2016,8.79,8.9,8.95,8.66,2.21M,0.11%
8/10/2016,8.78,8.64,8.91,8.55,4.98M,1.62%
8/9/2016,8.64,8.71,8.71,8.56,2.36M,-0.92%
8/8/2016,8.72,8.85,8.87,8.63,3.26M,-0.46%
8/7/2016,8.76,8.7,8.85,8.57,2.75M,0.81%
8/4/2016,8.69,8.71,8.79,8.6,4.45M,1.76%
8/3/2016,8.54,8.3,8.71,8.3,10.73M,4.02%
8/2/2016,8.21,8.23,8.3,8.16,1.23M,0.49%
8/1/2016,8.17,8.17,8.22,8.09,1.97M,0.00%
7/31/2016,8.17,8.26,8.28,8.06,1.31M,-1.45%
7/28/2016,8.29,8.37,8.41,8.17,2.06M,-0.36%
7/27/2016,8.32,8.15,8.46,8.14,8.23M,3.35%
7/26/2016,8.05,8.09,8.19,7.9,2.34M,0.00%
7/25/2016,8.05,7.96,8.11,7.9,2.01M,0.88%
7/24/2016,7.98,8,8.12,7.89,1.65M,0.00%
7/21/2016,7.98,7.97,8.06,7.9,1.62M,-1.60%
7/20/2016,8.11,8.3,8.32,7.93,4.09M,-1.82%
7/19/2016,8.26,8.13,8.37,8.08,4.06M,1.10%
7/18/2016,8.17,8.18,8.28,8.07,3.84M,2.00%
7/17/2016,8.01,7.98,8.12,7.9,3.13M,-0.37%
7/14/2016,8.04,8,8.15,7.89,3.63M,0.00%
7/13/2016,8.04,8.1,8.21,7.94,4.17M,1.26%
7/12/2016,7.94,7.93,8.07,7.72,2.01M,-0.75%
7/11/2016,8,8.28,8.3,7.8,2.85M,-1.23%
7/10/2016,8.1,8.02,8.33,7.83,4.10M,5.61%
7/4/2016,7.67,7.46,7.98,7.38,2.84M,4.50%
7/3/2016,7.34,7.2,7.4,7.2,2.11M,2.09%
6/29/2016,7.19,7.3,7.34,7.09,1.09M,-0.42%
6/28/2016,7.22,7.12,7.31,7.11,1.32M,1.12%
6/27/2016,7.14,7.28,7.3,7.06,1.06M,0.00%
6/26/2016,7.14,7.2,7.35,6.72,2.11M,-8.93%
6/23/2016,7.84,7.8,7.9,7.74,1.00M,0.64%
6/22/2016,7.79,7.81,7.98,7.7,1.18M,-2.01%
6/21/2016,7.95,8.15,8.25,7.75,2.25M,-1.36%
6/20/2016,8.06,8.19,8.26,7.81,4.03M,-3.70%
6/19/2016,8.37,8.37,8.65,8.04,5.27M,1.70%
6/16/2016,8.23,8.14,8.37,8.08,2.92M,1.23%
6/15/2016,8.13,8.2,8.26,8.03,1.47M,-0.97%
6/14/2016,8.21,8.11,8.37,8,3.22M,1.23%
6/13/2016,8.11,8.18,8.31,8,1.69M,-0.49%
6/12/2016,8.15,8.18,8.24,8.08,659.14K,-1.33%
6/9/2016,8.26,8.25,8.4,8.14,3.68M,-1.78%
6/8/2016,8.41,8.36,8.52,8.25,3.11M,3.96%
6/7/2016,8.09,7.8,8.34,7.8,5.53M,4.25%
6/6/2016,7.76,7.75,7.85,7.67,508.99K,0.39%
6/5/2016,7.73,7.82,7.83,7.67,354.33K,-0.90%
6/2/2016,7.8,7.8,7.87,7.72,509.76K,0.39%
6/1/2016,7.77,7.75,7.88,7.7,753.33K,0.78%
5/31/2016,7.71,7.7,7.9,7.61,739.38K,0.00%
5/30/2016,7.71,7.85,7.85,7.65,348.62K,-1.41%
5/29/2016,7.82,7.77,7.94,7.76,81.98K,-1.64%
5/26/2016,7.95,8,8.05,7.82,515.78K,-0.63%
5/25/2016,8,7.9,8.08,7.89,2.46M,1.78%
5/24/2016,7.86,7.65,8,7.65,1.92M,3.29%
5/23/2016,7.61,7.69,7.73,7.56,317.66K,-1.68%
5/22/2016,7.74,7.66,7.82,7.65,545.96K,1.57%
5/19/2016,7.62,7.67,7.73,7.45,1.20M,-2.68%
5/18/2016,7.83,7.99,8.03,7.6,1.35M,0.00%
5/17/2016,7.83,7.77,7.96,7.67,863.90K,2.89%
5/16/2016,7.61,7.48,7.7,7.46,802.55K,-0.26%
5/15/2016,7.63,7.73,7.81,7.43,311.01K,-3.54%
5/12/2016,7.91,8,8.05,7.8,289.01K,0.64%
5/11/2016,7.86,7.96,8.02,7.8,217.36K,-2.24%
5/10/2016,8.04,8.1,8.2,7.85,343.96K,-2.19%
5/9/2016,8.22,8.25,8.38,8.1,335.10K,0.24%
5/8/2016,8.2,8.15,8.27,8.07,315.88K,-0.12%
5/5/2016,8.21,8.22,8.3,8.11,535.77K,1.73%
5/4/2016,8.07,8.09,8.21,7.65,779.57K,-2.18%
5/3/2016,8.25,8.82,8.82,7.97,3.80M,-6.78%
4/28/2016,8.85,8.86,8.96,8.74,385.24K,-0.90%
4/27/2016,8.93,9,9.14,8.73,593.20K,-0.67%
4/26/2016,8.99,8.96,9.09,8.93,380.05K,1.93%
4/24/2016,8.82,8.9,8.95,8.68,563.62K,-0.79%
4/21/2016,8.89,9.05,9.16,8.7,977.40K,-2.31%
4/20/2016,9.1,9.27,9.39,8.9,1.10M,-2.78%
4/19/2016,9.36,9.34,9.45,9.22,1.80M,0.75%
4/18/2016,9.29,9.15,9.4,9.12,1.28M,1.86%
4/17/2016,9.12,9.15,9.25,8.96,898.18K,1.11%
4/14/2016,9.02,8.78,9.15,8.78,1.22M,3.68%
4/13/2016,8.7,8.71,8.89,8.58,623.24K,0.46%
4/12/2016,8.66,8.55,8.84,8.5,894.02K,0.23%
4/11/2016,8.64,8.88,8.92,8.41,966.46K,-4.42%
4/10/2016,9.04,9.3,9.32,8.64,1.46M,-0.66%
4/7/2016,9.1,9,9.23,8.92,915.52K,0.22%
4/6/2016,9.08,9.5,9.68,8.71,2.34M,-6.10%
4/5/2016,9.67,9.54,9.78,9.41,4.01M,1.47%
4/4/2016,9.53,9.67,9.67,9.39,1.06M,-0.10%
4/3/2016,9.54,9.4,9.7,9.3,3.23M,2.80%
3/31/2016,9.28,9.24,9.44,9.18,1.82M,-1.07%
3/30/2016,9.38,9.54,9.66,9.11,1.13M,-0.85%
3/29/2016,9.46,9.36,9.6,9.22,4.33M,1.28%
3/28/2016,9.34,9.27,9.43,9.23,965.86K,-1.06%
3/27/2016,9.44,9.8,9.95,9.2,2.34M,0.11%
3/24/2016,9.43,9.12,9.8,9.1,4.63M,5.13%
3/23/2016,8.97,8.85,9.05,8.85,854.68K,0.79%
3/22/2016,8.9,9.05,9.15,8.82,1.17M,-1.11%
3/21/2016,9,8.8,9.15,8.8,1.11M,0.78%
3/20/2016,8.93,9.05,9.17,8.8,1.23M,-2.72%
3/17/2016,9.18,9,9.44,8.96,2.81M,1.32%
3/16/2016,9.06,9.15,9.25,8.8,2.52M,1.34%
3/15/2016,8.94,9.08,9.2,8.75,2.09M,0.00%
3/14/2016,8.94,8.3,9.09,8.3,4.85M,8.10%
3/13/2016,8.27,8.5,8.55,8.09,3.15M,1.72%
3/10/2016,8.13,7.44,8.18,6.9,6.12M,20.09%
3/9/2016,6.77,6.72,6.82,6.65,1.83M,-0.44%
3/8/2016,6.8,6.7,6.9,6.7,4.52M,4.29%
3/7/2016,6.52,6.45,6.68,6.32,2.32M,1.72%
3/6/2016,6.41,6.34,6.47,6.31,950.69K,2.07%
3/3/2016,6.28,6.32,6.35,6.22,864.07K,-1.26%
3/2/2016,6.36,6.47,6.48,6.26,801.78K,-1.24%
3/1/2016,6.44,6.41,6.51,6.39,985.85K,0.62%
2/29/2016,6.4,6.47,6.47,6.35,627.23K,-0.47%
2/28/2016,6.43,6.44,6.47,6.39,508.40K,0.63%
2/25/2016,6.39,6.4,6.45,6.36,485.91K,-0.62%
2/24/2016,6.43,6.41,6.52,6.35,759.59K,-0.16%
2/23/2016,6.44,6.51,6.52,6.35,1.57M,-0.92%
2/22/2016,6.5,6.51,6.56,6.43,972.42K,0.31%
2/21/2016,6.48,6.41,6.55,6.4,1.23M,1.09%
2/18/2016,6.41,6.48,6.54,6.33,610.11K,-0.77%
2/17/2016,6.46,6.45,6.58,6.34,584.67K,0.31%
2/16/2016,6.44,6.3,6.52,6.3,1.01M,1.42%
2/15/2016,6.35,6.44,6.48,6.27,613.49K,-0.31%
2/14/2016,6.37,6.43,6.5,6.3,243.14K,-0.62%
2/11/2016,6.41,6.67,6.68,6.24,666.86K,-4.61%
2/10/2016,6.72,6.67,6.79,6.66,197.66K,0.90%
2/9/2016,6.66,6.62,6.77,6.6,732.71K,-2.20%
2/8/2016,6.81,6.9,7,6.61,1.12M,-0.29%
2/7/2016,6.83,7.01,7.02,6.62,918.42K,-3.67%
2/4/2016,7.09,7.4,7.5,6.9,2.17M,-2.48%
2/3/2016,7.27,7.15,7.37,7.15,140.62K,-0.27%
2/2/2016,7.29,7.2,7.35,7.2,293.25K,2.24%
2/1/2016,7.13,7.13,7.21,7.02,281.17K,-1.38%
1/31/2016,7.23,7.5,7.52,7,540.18K,-1.77%
1/28/2016,7.36,7.2,7.49,7.2,364.68K,1.66%
1/27/2016,7.24,7.14,7.36,7.14,470.47K,3.28%
1/26/2016,7.01,6.8,7.1,6.73,348.30K,1.15%
1/24/2016,6.93,7,7.05,6.84,218.30K,4.21%
1/21/2016,6.65,6.5,6.83,6.41,572.17K,-0.89%
1/20/2016,6.71,6.94,6.94,6.56,378.86K,-5.09%
1/19/2016,7.07,7.16,7.2,7,767.87K,3.06%
1/18/2016,6.86,6.95,7.07,6.77,617.28K,2.39%
1/17/2016,6.7,6.39,6.98,6.11,609.17K,0.00%
1/14/2016,6.7,7.26,7.26,6.66,1.14M,-9.34%
1/13/2016,7.39,7.98,8,7.21,1.08M,-7.51%
1/12/2016,7.99,8.13,8.14,7.8,384.18K,-3.15%
1/11/2016,8.25,8.53,8.57,8.11,370.45K,-2.48%
1/10/2016,8.46,8.4,8.59,8.31,244.99K,-1.97%
1/6/2016,8.63,8.8,8.8,8.55,305.83K,-1.93%
1/5/2016,8.8,8.85,8.97,8.61,866.66K,-0.11%
1/4/2016,8.81,9.09,9.09,8.73,457.14K,-2.76%
1/3/2016,9.06,9,9.15,8.95,610.88K,1.34%
12/31/2015,8.94,9.05,9.11,8.8,578.64K,-2.08%
12/30/2015,9.13,9.08,9.23,8.93,909.65K,1.44%
12/29/2015,9,8.83,9.1,8.76,399.86K,1.24%
12/28/2015,8.89,8.96,9.05,8.71,257.56K,-0.78%
12/27/2015,8.96,8.73,9.12,8.7,428.72K,0.56%
12/24/2015,8.91,9.08,9.08,8.75,350.22K,-0.56%
12/22/2015,8.96,8.86,9.04,8.82,598.90K,1.93%
12/21/2015,8.79,8.69,8.92,8.59,635.76K,1.50%
12/20/2015,8.66,8.57,8.77,8.52,355.99K,-0.80%
12/17/2015,8.73,8.71,8.83,8.63,753.55K,2.46%
12/16/2015,8.52,8.47,8.63,8.42,760.30K,2.53%
12/15/2015,8.31,8.3,8.42,8.2,800.60K,0.00%
12/14/2015,8.31,8.4,8.41,8.18,907.91K,0.12%
12/13/2015,8.3,8.52,8.52,8.12,407.21K,-5.47%
12/10/2015,8.78,8.98,8.98,8.6,288.94K,-1.24%
12/9/2015,8.89,8.91,9,8.76,717.09K,-0.22%
12/8/2015,8.91,8.88,9.07,8.75,511.58K,-2.52%
12/7/2015,9.14,9.15,9.3,8.9,1.63M,0.22%
12/6/2015,9.12,9,9.18,8.88,4.16M,2.59%
12/3/2015,8.89,8.68,9.04,8.56,3.07M,4.59%
12/2/2015,8.5,8.35,8.63,8.2,810.75K,4.17%
12/1/2015,8.16,8.05,8.3,8,639.16K,1.24%
11/30/2015,8.06,8.23,8.23,7.95,474.17K,-3.12%
11/29/2015,8.32,8.4,8.4,8.2,216.45K,-0.95%
11/26/2015,8.4,8.3,8.58,8.27,339.46K,0.36%
11/25/2015,8.37,8.2,8.42,8.2,183.06K,1.95%
11/24/2015,8.21,8.51,8.51,8.01,271.30K,-3.75%
11/23/2015,8.53,8.67,8.75,8.3,527.73K,-0.58%
11/22/2015,8.58,8.5,8.74,8.46,638.41K,0.00%
11/19/2015,8.58,8.53,8.63,8.46,642.30K,2.39%
11/18/2015,8.38,7.9,8.55,7.9,539.04K,3.08%
11/17/2015,8.13,8.38,8.4,7.84,618.00K,-0.49%
11/16/2015,8.17,8.02,8.31,7.98,560.41K,3.55%
11/15/2015,7.89,8.04,8.1,7.7,584.65K,-5.28%
11/12/2015,8.33,8.37,8.46,8.2,811.95K,0.85%
11/11/2015,8.26,8.32,8.4,8.05,953.25K,-0.12%
11/10/2015,8.27,8.73,8.93,8.06,1.99M,-7.60%
11/9/2015,8.95,9.03,9.12,8.69,933.68K,-2.93%
11/8/2015,9.22,9.74,9.74,8.87,3.30M,-6.30%
11/5/2015,9.84,9.56,9.97,9.56,1.10M,2.07%
11/4/2015,9.64,9.6,9.75,9.53,479.19K,-0.10%
11/3/2015,9.65,9.8,9.84,9.5,323.65K,0.00%
11/2/2015,9.65,9.64,9.71,9.58,293.20K,-0.92%
11/1/2015,9.74,9.84,9.94,9.53,518.24K,-1.81%
10/29/2015,9.92,9.72,10.09,9.7,2.71M,4.09%
10/28/2015,9.53,9.43,9.73,9.28,1.06M,1.38%
10/27/2015,9.4,9.3,9.54,9.27,321.51K,-0.74%
10/26/2015,9.47,9.59,9.6,9.29,354.15K,-1.97%
10/25/2015,9.66,9.46,9.75,9.46,448.47K,1.47%
10/22/2015,9.52,9.66,9.7,9.45,738.85K,-2.36%
10/21/2015,9.75,9.63,9.89,9.55,580.51K,0.41%
10/20/2015,9.71,9.86,9.9,9.56,466.85K,-0.10%
10/19/2015,9.72,9.59,9.8,9.53,503.32K,1.78%
10/18/2015,9.55,9.53,9.7,9.44,492.91K,-0.73%
10/15/2015,9.62,9.8,9.83,9.48,646.97K,-1.94%
10/13/2015,9.81,9.8,9.99,9.64,661.43K,-0.20%
10/12/2015,9.83,9.39,10.2,9.39,2.08M,5.70%
10/11/2015,9.3,9.21,9.38,9.15,377.61K,0.98%
10/8/2015,9.21,9.2,9.26,9.14,492.31K,0.44%
10/7/2015,9.17,8.93,9.21,8.92,339.62K,2.34%
10/5/2015,8.96,9,9.01,8.91,226.51K,-0.44%
10/4/2015,9,9.05,9.1,8.94,206.92K,-0.77%
10/1/2015,9.07,9.1,9.19,9.02,465.74K,-0.22%
9/30/2015,9.09,9.18,9.23,9,711.05K,-0.87%
9/29/2015,9.17,9.17,9.26,9.05,605.38K,-1.71%
9/28/2015,9.33,9.3,9.42,9.25,594.44K,-0.11%
9/22/2015,9.34,9.27,9.46,9.21,918.82K,1.41%
9/21/2015,9.21,9.11,9.32,9.04,1.51M,2.11%
9/20/2015,9.02,9.1,9.15,8.94,722.10K,-3.11%
9/17/2015,9.31,9.35,9.4,9,4.58M,-1.17%
9/16/2015,9.42,9.49,9.55,9.32,1.09M,-0.32%
9/15/2015,9.45,9.45,9.54,9.32,864.20K,0.11%
9/14/2015,9.44,9.55,9.74,9.27,2.53M,-2.98%
9/13/2015,9.73,9.7,9.96,9.57,672.12K,0.62%
9/10/2015,9.67,9.45,9.95,9.32,1.80M,1.79%
9/9/2015,9.5,9.72,9.72,9.35,1.33M,2.81%
9/8/2015,9.24,9.3,9.61,8.9,2.16M,-1.18%
9/7/2015,9.35,9.77,9.77,9.1,1.68M,-2.60%
9/6/2015,9.6,9.6,9.78,9.5,1.11M,-2.54%
9/3/2015,9.85,10,10.18,9.58,2.38M,-0.51%
9/2/2015,9.9,9.56,10.11,9.42,2.40M,2.48%
9/1/2015,9.66,9.42,9.94,9.33,2.82M,4.89%
8/31/2015,9.21,8.4,9.42,8.4,3.03M,7.47%
8/30/2015,8.57,8.81,8.95,8.31,1.25M,0.47%
8/27/2015,8.53,8.3,8.8,8.3,1.49M,5.18%
8/26/2015,8.11,8.3,8.3,7.9,937.19K,0.00%
8/25/2015,8.11,7.92,8.3,7.92,755.75K,3.05%
8/24/2015,7.87,7.87,8.2,7.56,963.15K,-1.01%
8/23/2015,7.95,8.01,8.54,7.7,1.02M,-3.99%
8/20/2015,8.28,8.27,8.4,8.14,626.64K,-1.55%
8/19/2015,8.41,8.24,8.58,8.14,501.06K,0.48%
8/18/2015,8.37,8.68,8.7,8.1,2.03M,-3.79%
8/17/2015,8.7,8.64,8.82,8.55,2.48M,-0.11%
8/16/2015,8.71,9,9,8.5,1.56M,-3.65%
8/13/2015,9.04,9.2,9.28,8.84,1.53M,0.22%
8/12/2015,9.02,9.06,9.14,8.9,2.21M,-1.64%
8/11/2015,9.17,9.06,9.27,9.06,1.71M,1.66%
8/10/2015,9.02,8.84,9.09,8.8,1.11M,2.04%
8/9/2015,8.84,8.86,9,8.8,1.30M,-0.90%
8/5/2015,8.92,8.84,9.08,8.81,2.66M,1.25%
8/4/2015,8.81,8.7,8.93,8.6,2.02M,2.92%
8/3/2015,8.56,8.56,8.7,8.45,1.75M,-1.04%
8/2/2015,8.65,8.47,8.76,8.47,2.56M,3.47%
7/30/2015,8.36,8.07,8.52,8.07,3.12M,3.72%
7/29/2015,8.06,8.02,8.15,7.98,1.37M,1.77%
7/28/2015,7.92,7.81,8.1,7.7,2.00M,2.06%
7/27/2015,7.76,7.88,7.98,7.63,1.36M,-3.72%
7/26/2015,8.06,8.2,8.26,7.83,1.08M,-0.37%
7/22/2015,8.09,7.87,8.3,7.8,1.80M,1.63%
7/21/2015,7.96,8.05,8.2,7.84,1.64M,-1.61%
7/16/2015,8.09,8.1,8.22,7.93,2.82M,4.66%
7/15/2015,7.73,7.48,8.12,7.4,2.82M,4.60%
7/14/2015,7.39,7.4,7.54,7.27,1.84M,0.14%
7/13/2015,7.38,7.63,7.68,7.22,975.46K,-3.40%
7/12/2015,7.64,7.62,7.82,7.54,518.41K,-0.52%
7/9/2015,7.68,7.84,7.85,7.57,1.38M,0.13%
7/8/2015,7.67,7.62,7.9,7.45,1.99M,-0.90%
7/7/2015,7.74,7.73,7.88,7.6,886.60K,-0.51%
7/6/2015,7.78,7.95,7.95,7.65,853.37K,-6.04%
7/5/2015,8.28,8.45,8.46,7.95,2.55M,-1.78%
7/2/2015,8.43,8.44,8.55,8.37,3.48M,-1.86%
6/29/2015,8.59,8.9,8.9,8.48,1.52M,-2.72%
6/28/2015,8.83,8.79,8.99,8.61,955.45K,3.88%
6/25/2015,8.5,8.7,8.79,8.3,2.44M,-3.74%
6/24/2015,8.83,9,9.1,8.63,1.37M,-1.89%
6/23/2015,9,9.08,9.18,8.87,1.16M,-2.07%
6/22/2015,9.19,9.45,9.45,9.07,937.25K,-3.16%
6/21/2015,9.49,9.5,9.58,9.4,426.13K,0.11%
6/18/2015,9.48,9.27,9.6,9.2,1.30M,1.39%
6/17/2015,9.35,9.2,9.44,9.17,559.90K,1.41%
6/16/2015,9.22,9.14,9.3,9.1,520.03K,2.10%
6/15/2015,9.03,9.11,9.17,8.9,977.75K,-0.44%
6/14/2015,9.07,9.12,9.25,8.92,1.16M,-0.77%
6/11/2015,9.14,9.28,9.28,9.05,1.01M,-1.51%
6/10/2015,9.28,9.55,9.62,9.09,1.14M,-2.32%
6/9/2015,9.5,9.4,9.64,9.31,546.73K,-1.45%
6/8/2015,9.64,10,10.09,9.32,1.35M,-4.27%
6/7/2015,10.07,10.3,10.3,9.83,809.21K,-2.52%
6/4/2015,10.33,10.5,10.57,10.15,399.45K,-2.73%
6/3/2015,10.62,11.1,11.16,10.36,2.16M,-3.45%
6/2/2015,11,11.17,11.25,10.8,472.92K,-0.90%
6/1/2015,11.1,11.53,11.53,10.9,305.15K,-2.03%
5/31/2015,11.33,11.59,11.6,11.21,204.49K,-2.83%
5/28/2015,11.66,11.8,12,11.31,411.40K,-2.18%
5/27/2015,11.92,12.15,12.15,11.73,578.87K,-1.16%
5/26/2015,12.06,12.1,12.24,11.9,513.23K,-0.33%
5/25/2015,12.1,12.2,12.23,11.91,354.21K,-1.31%
5/24/2015,12.26,11.95,12.4,11.95,720.17K,2.42%
5/21/2015,11.97,11.7,12.09,11.7,575.78K,3.01%
5/20/2015,11.62,11.52,11.77,11.5,276.03K,-0.77%
5/19/2015,11.71,12.29,12.29,11.4,1.39M,2.09%
5/18/2015,11.47,10.63,11.49,10.63,1.29M,9.76%
5/17/2015,10.45,10.5,10.68,10.37,359.48K,-0.48%
5/14/2015,10.5,10.54,10.85,10.09,1.38M,-5.58%
5/13/2015,11.12,11.8,11.89,10.56,1.06M,-5.04%
5/12/2015,11.71,11.8,11.8,11.59,242.01K,-1.43%
5/11/2015,11.88,11.94,12.18,11.6,626.23K,-0.67%
5/10/2015,11.96,11.95,12.15,11.85,368.88K,-1.97%
5/7/2015,12.2,12.44,12.57,11.9,1.03M,-2.09%
5/6/2015,12.46,12.8,12.8,12.33,635.64K,-2.20%
5/5/2015,12.74,12.64,12.92,12.61,555.61K,1.76%
5/4/2015,12.52,12.43,12.67,12.38,540.03K,-0.24%
5/3/2015,12.55,12.52,12.79,12.35,89.74K,-2.56%
4/30/2015,12.88,12.99,13.15,12.5,1.18M,2.96%
4/29/2015,12.51,12.25,13.08,12.07,540.25K,2.04%
4/28/2015,12.26,12.1,12.4,12.1,230.47K,-0.97%
4/27/2015,12.38,12.66,12.7,12.14,694.12K,-2.75%
4/26/2015,12.73,12.66,12.85,12.62,141.02K,-1.01%
4/23/2015,12.86,12.84,13.04,12.67,623.53K,1.50%
4/22/2015,12.67,12.55,12.85,12.43,260.73K,0.88%
4/21/2015,12.56,12.52,12.66,12.4,342.73K,1.05%
4/20/2015,12.43,12.5,12.59,12.15,265.34K,-1.35%
4/19/2015,12.6,12.8,12.99,12.11,409.41K,-2.17%
4/16/2015,12.88,12.75,12.99,12.6,169.31K,0.08%
4/15/2015,12.87,13.25,13.25,12.53,163.34K,-2.20%
4/14/2015,13.16,13.17,13.39,13.06,120.82K,-0.53%
4/9/2015,13.23,13.15,13.35,13.03,923.96K,0.99%
4/8/2015,13.1,12.7,13.34,12,971.17K,2.34%
4/7/2015,12.8,12.46,12.98,12.46,754.75K,5.00%
4/6/2015,12.19,12.97,12.98,11.54,1.26M,-4.09%
4/5/2015,12.71,12.9,13.02,12.43,294.07K,-5.15%
4/2/2015,13.4,13.46,13.5,12.9,1.59M,-0.45%
4/1/2015,13.46,13.85,13.85,13.29,457.46K,-2.46%
3/31/2015,13.8,13.61,14.1,13.54,1.58M,1.10%
3/30/2015,13.65,13.57,13.8,13.5,445.63K,-0.29%
3/29/2015,13.69,13.9,13.98,13.26,382.07K,0.59%
3/26/2015,13.61,13.5,13.76,12.91,813.02K,-4.36%
3/25/2015,14.23,15,15,13.9,1.06M,-5.07%
3/24/2015,14.99,15.4,15.4,14.56,611.31K,-1.96%
3/23/2015,15.29,15.22,15.44,15.07,744.81K,0.26%
3/22/2015,15.25,15.9,15.9,15,689.97K,-3.48%
3/19/2015,15.8,16,16.17,15.63,838.48K,-1.19%
3/18/2015,15.99,16.25,16.25,15.86,26.56K,-1.05%
3/17/2015,16.16,16.18,16.5,15.95,735.24K,-0.12%
3/16/2015,16.18,16.25,16.28,16.02,159.55K,-1.52%
3/15/2015,16.43,16.5,16.8,16.3,834.19K,1.67%
3/12/2015,16.16,16.7,16.7,16,190.42K,-0.62%
3/11/2015,16.26,16.31,16.41,16.15,234.29K,-3.04%
3/10/2015,16.77,16.9,16.91,16.3,457.32K,0.00%
3/9/2015,16.77,16.54,16.9,16.54,741.30K,1.21%
3/8/2015,16.57,16.49,16.67,16.37,430.44K,0.91%
3/5/2015,16.42,16.01,16.53,16,1.12M,1.67%
3/4/2015,16.15,16.22,16.23,16.06,230.98K,-0.68%
3/3/2015,16.26,16.16,16.44,16.07,562.09K,0.43%
3/2/2015,16.19,16,16.32,15.91,637.37K,3.32%
3/1/2015,15.67,15.99,15.99,15.42,93.25K,-0.38%
2/26/2015,15.73,15.63,16,15.3,663.81K,-0.51%
2/25/2015,15.81,16.4,16.4,15.6,406.59K,-3.77%
2/24/2015,16.43,16.24,16.6,16.2,418.10K,1.86%
2/23/2015,16.13,15.82,16.5,15.82,1.67M,1.90%
2/22/2015,15.83,15.73,15.88,15.71,140.76K,0.13%
2/19/2015,15.81,16,16.1,15.7,983.03K,-0.69%
2/18/2015,15.92,15.9,16,15.66,294.56K,2.78%
2/17/2015,15.49,16,16.25,15.2,1.44M,-4.74%
2/16/2015,16.26,16.16,16.38,15.92,1.09M,-0.79%
2/15/2015,16.39,16.37,16.55,16.27,258.62K,-0.49%
2/12/2015,16.47,16.4,16.62,16.3,373.41K,-0.30%
2/11/2015,16.52,16.5,16.73,16.3,817.51K,-0.66%
2/10/2015,16.63,16.33,16.85,16.16,2.06M,3.81%
2/9/2015,16.02,16,16.35,15.79,1.70M,-1.90%
2/8/2015,16.33,16.15,16.52,16.15,1.02M,2.19%
2/5/2015,15.98,15.76,16.13,15.72,788.71K,0.25%
